Date,Campaign Type,Purchases,Purchase Revenue,Cost,CPA,ROAS,AOV
31 Aug 2025,PMax,10.294894999999999,761.774729,87.117328,8.462187132554535,8.744238907327368,73.99538596556837
30 Aug 2025,Brand,225.948804,16942.017964,286.90057399999995,1.2697592061607015,59.05187894116936,74.98166692663706
30 Aug 2025,Other,10.76595,621.438979,189.984428,17.646787139082015,3.2709995526580737,57.72263283778951
30 Aug 2025,Generic,101.186332,9365.092375,593.6644650000001,5.867042052675653,15.77505969638927,92.55293862218467
30 Aug 2025,PMax,10.129469,432.022987,88.44861399999999,8.73181150956679,4.884451745055045,42.650111965395226
29 Aug 2025,Generic,114.08506100000001,10632.933715,808.0498560000001,7.082871753033467,13.158759494909184,93.20180593145318
29 Aug 2025,Other,15.235147000000001,1426.1110170000002,184.729853,12.125242572323062,7.719981334040255,93.60664632904428
29 Aug 2025,Brand,354.38606,27099.019644,395.2375359999999,1.1152739360007555,68.56388165520798,76.46751016109381
29 Aug 2025,PMax,10.888268,692.854116,84.250308,7.737714391306313,8.223757662701956,63.633088017304495
28 Aug 2025,Generic,103.14550100000001,10127.637546,745.2323739999999,7.225059423580674,13.589905510465654,98.18787487396081
28 Aug 2025,Other,35.604313,3240.4855350000003,193.16511,5.4253289482091684,16.775728986461377,91.01384809756055
28 Aug 2025,Brand,366.400619,29237.510862,388.752596,1.0610042009781648,75.20852892773995,79.79656514171991
28 Aug 2025,PMax,9.542202,722.348925,74.001728,7.755204511495355,9.761244021220694,75.7004436711778
27 Aug 2025,Generic,131.180104,13975.821132,735.5772729999999,5.607384432322145,18.99980008218661,106.53918319808619
27 Aug 2025,Other,31.228573,3321.872459,195.300035,6.253889186675293,17.009072522695657,106.37285472506221
27 Aug 2025,Brand,415.52240599999993,28918.245268,387.63220600000005,0.9328791911163513,74.60227715960215,69.5949119720875
27 Aug 2025,PMax,6.299307,421.79349600000006,111.491739,17.699048323887055,3.783181604154547,66.95871402997189
26 Aug 2025,Generic,128.657706,13905.894388000002,800.469078,6.221695558601053,17.372181849602942,108.08442665688446
26 Aug 2025,Other,42.065783,2594.618698,188.167933,4.473182705288048,13.788846253628137,61.68002858760528
26 Aug 2025,Brand,408.76155,35812.036726,412.074975,1.008106009481567,86.90660413435685,87.61106989148074
26 Aug 2025,PMax,13.534312,1072.424272,94.367964,6.972498047924416,11.364283243410867,79.23744273074243
25 Aug 2025,Generic,153.700803,13093.029568,756.8827340000001,4.9243902388720775,17.298623657069705,85.18517348279566
25 Aug 2025,Other,22.80091,1441.077156,195.321856,8.566406165367962,7.37796161429062,63.20261586050733
25 Aug 2025,Brand,305.38537299999996,24163.902368999996,402.0931929999999,1.31667469548386,60.095278382392316,79.1259323641542
25 Aug 2025,PMax,16.944747,1745.5538860000001,87.58488299999999,5.168851621095316,19.929853488529524,103.01445551237798
24 Aug 2025,Generic,138.425472,12858.212731,739.4273100000001,5.341699755952431,17.38942091684441,92.8890654676619
24 Aug 2025,Other,36.252005,2772.7397060000003,196.975931,5.433518256438506,14.076540681510982,76.48514078048926
24 Aug 2025,Brand,263.787637,20229.579431000006,373.142997,1.4145583213969954,54.214013377289795,76.68888375917331
24 Aug 2025,PMax,17.327611,1123.53285,107.17850299999999,6.18541719340306,10.482819022019743,64.84060901413356
23 Aug 2025,Generic,125.57673399999999,11169.134786999999,633.344483,5.043485865781475,17.63516551702559,88.94270802583543
23 Aug 2025,Other,25.254555999999997,1668.06231,198.005429,7.84038448349676,8.424326132997091,66.04995589706667
23 Aug 2025,Brand,252.08240400000003,19356.637370000004,372.816709,1.4789477690001718,51.919983473702096,76.7869437249575
23 Aug 2025,PMax,12.255491,814.6391980000001,91.32421000000001,7.4516973656951,8.920298330530317,66.47136357082717
22 Aug 2025,Generic,159.908607,15030.840601999998,835.6237239999997,5.225633189337956,17.98757044624071,93.99644511942999
22 Aug 2025,Other,33.046487000000006,2374.192639,340.37943,10.300018576861133,6.975135480425476,71.84402502450561
22 Aug 2025,Brand,392.002784,35295.857467,449.999973,1.147950962001331,78.43524352167017,90.03981325550994
22 Aug 2025,PMax,13.345144000000001,884.68444,95.136253,7.12890419166702,9.299130584846557,66.29261100517161
21 Aug 2025,Generic,166.870452,16590.666373,628.266829,3.7649974664178414,26.40703854985793,99.42243323581337
21 Aug 2025,Other,58.040305000000004,3291.8741649999993,348.56077400000004,6.005495215781516,9.444189967859089,56.71703766890955
21 Aug 2025,Brand,382.09084900000005,31091.595180999997,465.08940400000006,1.2172220434412968,66.85079237152432,81.37225809613669
21 Aug 2025,PMax,12.945737000000001,1169.413616,76.289378,5.893011575934224,15.328655792684534,90.33194602980116
20 Aug 2025,Generic,194.11413399999995,18936.499172999997,631.5037059999999,3.2532597858124026,29.98636269760862,97.55342788691524
20 Aug 2025,Other,37.916886,2078.4663939999996,346.277853,9.132549888194934,6.002308192663998,54.81637901382513
20 Aug 2025,Brand,365.54228399999994,29834.077598999997,396.522711,1.0847519653841198,75.23926567474717,81.61594131473994
20 Aug 2025,PMax,7.534649,416.16702,60.891475,8.081527752653109,6.834569535390627,55.233763377696825
19 Aug 2025,Generic,199.739238,20922.603292000003,704.442323,3.526809905022267,29.700945853021956,104.74959002296787
19 Aug 2025,Other,83.263412,4704.2944099999995,355.208661,4.2660834148857605,13.243749171983167,56.49893869350441
19 Aug 2025,Brand,425.129099,37048.64243199999,428.25902700000006,1.0073623000809928,86.5098926029176,87.14680439223473
19 Aug 2025,PMax,9.177921000000001,711.2909650000001,60.64192,6.60737001331783,11.729360894246096,77.50022744802445
18 Aug 2025,Generic,149.226602,16095.941576000001,716.4478259999998,4.801073108935361,22.466313654499114,107.86241434352301
18 Aug 2025,Other,65.67366,5584.152619,341.223923,5.195750061744694,16.3650677534705,85.02880179055043
18 Aug 2025,Brand,461.427922,40294.963269,474.59578,1.0285371937244838,84.90375381972423,87.32666869041357
18 Aug 2025,PMax,19.594875,1373.788182,94.402086,4.8176926875011965,14.552519337337525,70.10956599621075
17 Aug 2025,Generic,123.91569100000001,12481.756862,614.7415560000001,4.960966210485806,20.304072077404832,100.7278155112737
17 Aug 2025,Other,24.083098,1516.339747,355.240611,14.750619334771631,4.268486485065751,62.96281927682227
17 Aug 2025,Brand,315.69340800000003,26589.954612999994,426.47217300000005,1.3509061709644568,62.34862740505226,84.22714551264875
17 Aug 2025,PMax,15.384383,1201.706708,93.55743199999999,6.081324938413195,12.8445884235044,78.11211590351073
16 Aug 2025,Other,27.434181000000002,1535.593841,358.341738,13.061871174503077,4.285277650241234,55.973744614428256
16 Aug 2025,Generic,134.70093000000003,12362.739772,476.81290600000005,3.5397892650035896,25.927863143872198,91.77917162116103
16 Aug 2025,Brand,248.335649,19642.219569,362.509541,1.4597563517753347,54.18400717072437,79.09544863210517
16 Aug 2025,PMax,13.316208999999999,649.249202,43.713836,3.2827538228034725,14.852258721929596,48.756309096680596
15 Aug 2025,Generic,194.21212200000002,20168.466763000004,745.426522,3.8382080084578853,27.056277403287783,103.8476206083573
15 Aug 2025,Other,78.69973899999998,5684.532294,358.629062,4.55692822564507,15.85072961543758,72.23063718165572
15 Aug 2025,Brand,347.68151300000005,32034.913309,435.942755,1.2538565862718156,73.48421998434175,92.13867321441388
15 Aug 2025,PMax,10.306636,691.69917,86.00058299999999,8.34419523499229,8.042959080870418,67.11202083783691
14 Aug 2025,Generic,178.78491700000004,20177.064661000004,738.8420110000001,4.132574623171371,27.309038144286035,112.85663801829547
14 Aug 2025,Other,29.290889999999997,2633.514453,352.074251,12.019923293556461,7.479997317384053,89.90899399096443
14 Aug 2025,Brand,409.216606,34201.197284,458.47817499999996,1.120380180759331,74.59721999634989,83.57724682365408
14 Aug 2025,PMax,14.660423,839.396119,72.888752,4.9718041559919515,11.516126919006654,57.25592767684807
13 Aug 2025,Generic,179.61905199999998,17741.688508000003,812.6346390000001,4.524211824701092,21.832306496105442,98.7739792101787
13 Aug 2025,Other,61.750095,4212.736351,361.548818,5.8550325793021045,11.65191570616613,68.22234607088458
13 Aug 2025,Brand,475.07882500000005,41671.295546999994,451.269856,0.9498841713267265,92.34229805724048,87.71448726850747
13 Aug 2025,PMax,12.722448,634.042468,62.509293,4.913307014499097,10.14317132014275,49.83651479652344
12 Aug 2025,Generic,190.34293400000004,19481.295350000004,890.001119,4.675777031996364,21.889068377676953,102.34840317213981
12 Aug 2025,Other,27.839377,2019.836882,361.445734,12.98325512097487,5.58821613315818,72.55323572794032
12 Aug 2025,Brand,372.16052599999995,33400.583524,420.43842299999994,1.1297233146107495,79.44227191623732,89.74778674942007
12 Aug 2025,PMax,12.688492,1183.623063,71.010612,5.596457955760227,16.668256048828308,93.28319417311371
11 Aug 2025,Generic,231.92281499999999,22436.816086000006,905.4524869999998,3.904111318241803,24.77967249318518,96.74259984296934
11 Aug 2025,Other,31.955140999999998,2262.535843,346.01887899999997,10.828269510686871,6.5387641551199875,70.80350053845797
11 Aug 2025,Brand,412.96089800000004,37001.09599200001,491.70153500000004,1.1906733479642908,75.25112971632274,89.59951455742913
11 Aug 2025,PMax,12.359464,928.0811279999999,87.088523,7.046302574286393,10.656755862078406,75.09072626450467
10 Aug 2025,Generic,189.04391699999996,21412.724666000006,821.1378909999999,4.34363561669112,26.076892688416944,113.26851985404011
10 Aug 2025,Other,7.919040000000001,421.50949900000006,364.08601799999997,45.97602967026305,1.1577195447258293,53.22734813815816
10 Aug 2025,Brand,283.505042,25202.676499000005,430.226924,1.5175282984914251,58.579961162542226,88.89674878868647
10 Aug 2025,PMax,11.601607,710.348119,81.95338199999999,7.0639681209680685,8.667709637657175,61.22842456221798
9 Aug 2025,Generic,156.07419099999996,14891.477577999998,703.2713180000001,4.506006492771122,21.174583971871858,95.41281285898194
9 Aug 2025,Other,10.712767999999999,567.859625,365.421314,34.110821218194964,1.5539860518371407,53.00774038978536
9 Aug 2025,Brand,265.12592800000004,21158.805486,401.87200600000006,1.5157778382203342,52.65060807942915,79.80662489562317
9 Aug 2025,PMax,6.769688,459.712171,77.60385,11.463430810991584,5.923832013489022,67.90743842256836
8 Aug 2025,Generic,168.77718800000002,16336.98163,807.6008800000002,4.785012059805144,20.22902900997334,96.79614777087053
8 Aug 2025,Other,63.486119,4398.107329,366.550826,5.773716077998089,11.998628885916085,69.276676512546
8 Aug 2025,Brand,381.69458299999997,34873.287557999996,430.359348,1.1274966089838379,81.03295006850878,91.36437641820031
8 Aug 2025,PMax,14.287498999999999,893.3551759999999,47.22487,3.305327965377286,18.917048919351178,62.527050815541614
7 Aug 2025,Generic,188.595633,20100.037605000005,757.5760990000002,4.016933409057251,26.532037681141258,106.5774285717422
7 Aug 2025,Other,15.703568999999998,1517.6429660000001,350.237071,22.303023662964772,4.333187693886351,96.64318767281503
7 Aug 2025,Brand,398.03572900000006,35730.81690199999,416.037696,1.0452270127740213,85.88360440780826,89.7678632814392
7 Aug 2025,PMax,14.474814,1643.371088,73.862058,5.1027984193786535,22.249191702727806,113.5331402531321
6 Aug 2025,Generic,146.42894,14914.370563,745.130074,5.088680379711825,20.015794669160005,101.85398161729505
6 Aug 2025,Other,74.083678,4484.363475,363.816968,4.910892356073357,12.325877761149393,60.531058879123144
6 Aug 2025,Brand,391.75635000000005,37634.76019,415.932032,1.061711015022475,90.48295705679143,96.06675217900104
6 Aug 2025,PMax,10.231924000000001,777.641691,71.177588,6.956422663029944,10.925372899682973,76.0015116414078
5 Aug 2025,Generic,175.37496100000004,17728.837518999997,765.1782840000001,4.363098812036228,23.169551318578712,101.0910418335032
5 Aug 2025,Other,115.29611299999999,8335.960452000001,364.762345,3.1637002801646923,22.853127704286475,72.30044652069061
5 Aug 2025,Brand,417.403524,41162.81016700001,395.876145,0.9484254977205223,103.97901133194073,98.61634557498371
5 Aug 2025,PMax,13.386604000000002,949.5904479999999,47.077107,3.5167326231507254,20.170960122931938,70.93587350458711
4 Aug 2025,Generic,216.15216700000005,24548.535819999997,855.9442420000001,3.9599151555117187,28.680064209135708,113.5706209228057
4 Aug 2025,Other,37.768468999999996,3415.294411,365.419215,9.675245639424782,9.346236516325503,90.42713409961098
4 Aug 2025,Brand,453.434018,40744.138863,428.21783200000004,0.9443884115461316,95.14816016115834,89.85681983613325
4 Aug 2025,PMax,9.277159,1032.351737,59.91877,6.458741302159423,17.22918773199116,111.27886640726973
3 Aug 2025,Generic,132.79962300000003,14060.947335999997,657.9767009999999,4.954657898388762,21.369977560953178,105.88092811076726
3 Aug 2025,Other,21.871705,2112.019735,366.034562,16.73552939745667,5.77000085308884,96.56401890021834
3 Aug 2025,Brand,315.161317,30010.834745,391.767697,1.2430703765589355,76.60364796488058,95.22372552149223
3 Aug 2025,PMax,9.835702999999999,564.287704,61.694761,6.272531917647372,9.146444444448045,57.37136471078885
2 Aug 2025,Other,33.156853,1888.471761,366.853348,11.064178738555194,5.147756647978037,56.95569965581475
2 Aug 2025,Generic,129.448528,11262.037882999997,539.6039390000001,4.168482618821282,20.870933418074983,87.00012319182181
2 Aug 2025,Brand,303.927906,26703.95039,328.640577,1.081310963923135,81.2557920685491,87.86277884598067
2 Aug 2025,PMax,8.629814,675.765442,47.047597,5.45175098791237,14.363442239143478,78.30591041707272
1 Aug 2025,Generic,176.027273,17677.854955000006,665.8924360000001,3.782893551955441,26.547613397128305,100.42679553980254
1 Aug 2025,Other,107.57629700000001,6424.809289,350.30883400000005,3.2563756493681875,18.34041470104633,59.723279831801605
1 Aug 2025,Brand,377.649754,31753.043403999996,381.45741999999996,1.0100825327162797,83.2413835441974,84.08066751713017
1 Aug 2025,PMax,12.836575999999999,1012.2719979999999,61.960599,4.826878990160616,16.33735009566321,78.8584119316553
31 Jul 2025,Generic,149.06601600000002,14640.689447,570.3175880000001,3.825939696409409,25.671116856736315,98.21614503335219
31 Jul 2025,Other,30.288979,2777.0181390000002,356.869018,11.782140890255825,7.781617341183707,91.68411186788435
31 Jul 2025,Brand,419.81702400000006,41613.663575000006,383.257114,0.9129146558858936,108.5789723266559,99.12333515803304
31 Jul 2025,PMax,10.934696,999.5582990000001,52.429210999999995,4.794757074179291,19.064912096426557,91.41162214294756
30 Jul 2025,Generic,142.918862,14373.895232,561.0550840000001,3.9256895566380883,25.619401092531582,100.57381531627367
30 Jul 2025,Other,98.99329800000001,6155.982556,347.916699,3.5145480151595714,17.693840432764052,62.185851773521065
30 Jul 2025,Brand,419.51213799999994,33913.778835000005,379.126023,0.9037307592754326,89.45252179378889,80.84099543980301
30 Jul 2025,PMax,8.765690999999999,552.092416,62.920126999999994,7.17799965798475,8.7744962116812,62.98333080643614
29 Jul 2025,Generic,144.19955600000003,15190.412886999997,685.015432,4.750468385630812,22.17528566130171,105.34299347634602
29 Jul 2025,Other,57.111541,4988.095524,356.424405,6.240847274634035,13.994820371517491,87.3395365745778
29 Jul 2025,Brand,451.87276099999997,39684.622579999996,352.01259899999997,0.7790082283804666,112.7363699274866,87.82255981125624
29 Jul 2025,PMax,10.911585,713.5450320000001,49.414124,4.5285926838309924,14.440102833756601,65.39334404671733
28 Jul 2025,Generic,156.188283,17605.170665999998,685.5722939999999,4.389396444034152,25.67952471253163,112.71761445767348
28 Jul 2025,Other,120.843214,8677.49194,352.176199,2.9143233396622503,24.63963199284799,71.80785459744558
28 Jul 2025,Brand,466.41707,42682.807787000005,387.651154,0.8311255717977903,110.10623171522921,91.51210479281987
28 Jul 2025,PMax,19.536633000000002,1378.202753,49.78101100000001,2.5480854863783335,27.685310629790138,70.54453820164406
27 Jul 2025,Generic,102.97549100000002,9934.085158999998,685.7750000000001,6.659594368916386,14.485924915606427,96.47038399651812
27 Jul 2025,Other,33.798365000000004,2436.943668,340.895164,10.086143634462791,7.148660131770011,72.10241288299004
27 Jul 2025,Brand,269.021529,24972.960400000004,322.260903,1.1979000498506571,77.49298834429197,92.82885460070374
27 Jul 2025,PMax,11.030657999999999,1104.487224,66.10664,5.992991533234011,16.707659381871473,100.12886121571353
26 Jul 2025,Generic,115.51017899999998,12797.812191,746.8667939999999,6.465809337893936,17.135334297644516,110.79380450964415
26 Jul 2025,Other,17.468296,1317.232493,343.86467000000005,19.68507231615494,3.830671214347202,75.40703987383773
26 Jul 2025,Brand,266.360627,21156.632388,316.25889400000005,1.1873334943005673,66.8965609801949,79.42852750530581
26 Jul 2025,PMax,18.623192000000003,1185.217934,60.040244,3.2239502229263377,19.7403916946107,63.6420402044934
25 Jul 2025,Generic,160.373043,16033.057663000003,721.859176,4.501125391753027,22.21078320544893,99.97352025676787
25 Jul 2025,Other,68.767889,5110.545448,347.40813,5.051894642279917,14.71049467955744,74.31586925694346
25 Jul 2025,Brand,414.908059,33654.359148,375.137838,0.9041469064354809,89.711982474026,81.1128114240847
25 Jul 2025,PMax,23.800163,1478.123563,54.223719,2.2782919175805643,27.259723055882613,62.10560671370192
24 Jul 2025,Generic,141.664462,15179.347333000003,721.932769,5.096075323393387,21.025984668940833,107.15000162143703
24 Jul 2025,Other,43.02714,3684.5144450000003,348.89457500000003,8.108709409921273,10.560538079447065,85.63233449864434
24 Jul 2025,Brand,400.205687,36809.47812,373.45093399999996,0.9331474942283865,98.56576799992688,91.97639942582825
24 Jul 2025,PMax,11.674977,957.9809439999999,63.713923,5.457306082915624,15.03566094964832,82.05420396117268
23 Jul 2025,Generic,175.84133900000003,19213.451577999997,734.7154,4.17828597176458,26.15087635021669,109.26583980346051
23 Jul 2025,Other,146.399039,9050.32254,351.643602,2.4019529390490058,25.737202350691422,61.81954882914225
23 Jul 2025,Brand,418.614058,40904.076913,389.129684,0.9295666893250871,105.11682504540055,97.71309904981737
23 Jul 2025,PMax,11.584620000000001,1284.7084330000002,58.403621,5.041479219862196,21.99706817835833,110.89776211908548
22 Jul 2025,Generic,136.267001,14600.646112000002,740.4481099999999,5.4338035222482075,19.718662138255716,107.14733578087628
22 Jul 2025,Other,109.282982,7145.3856909999995,353.392155,3.2337345534732935,20.219423634347514,65.38424885770411
22 Jul 2025,Brand,348.10735700000004,32725.814019999998,332.765969,0.9559291474555074,98.34483411373114,94.0106934309923
22 Jul 2025,PMax,12.130369,919.230517,56.827073,4.684694505171277,16.175925812684387,75.77927077074077
21 Jul 2025,Generic,163.619964,16721.22117,1127.7877949999997,6.89272731413142,14.826566880873191,102.19548251459095
21 Jul 2025,Other,45.003068999999996,4549.207848,347.425744,7.720045581780212,13.09404362389449,101.08661362628403
21 Jul 2025,Brand,428.411766,39320.65348,358.322865,0.8363982818343042,109.73526202409663,91.78238461359159
21 Jul 2025,PMax,15.877285,1403.379343,65.762466,4.141921367538593,21.34012649403993,88.38912591164043
20 Jul 2025,Generic,142.62093400000003,16927.152413,1058.595701,7.422442633842236,15.990195687560231,118.68631019482733
20 Jul 2025,Other,27.923853,2381.1335280000003,347.050702,12.42846759005643,6.861053771906793,85.27238443777799
20 Jul 2025,Brand,317.700993,27596.359671,327.40739499999995,1.0305520039718603,84.2875270761676,86.86267993817697
20 Jul 2025,PMax,9.463025,612.269142,67.131507,7.094085347972768,9.120443877418095,64.70120727779964
19 Jul 2025,Generic,122.985417,12938.443990000002,845.9208990000001,6.878221171539387,15.295099110679379,105.20307452386815
19 Jul 2025,Other,19.188987,1370.527058,347.867499,18.128497298997598,3.9397962210893405,71.42258515261905
19 Jul 2025,Brand,258.05830100000003,21846.653696,283.79487000000006,1.0997316067736183,76.98043906149536,84.6578219392369
19 Jul 2025,PMax,11.438671,1093.333432,64.642969,5.651265693365951,16.913416090155142,95.58220810791742
18 Jul 2025,Generic,135.051818,14105.10862,895.6017869999998,6.63154187972501,15.74930825813549,104.44219729052445
18 Jul 2025,Other,121.242077,8290.589378,350.45097999999996,2.8905062390179936,23.656915948701304,68.3804631456454
18 Jul 2025,Brand,320.686035,31518.9278,314.79659300000003,0.9816348660146677,100.12474245551952,98.28593814507701
18 Jul 2025,PMax,11.859869000000002,1045.7406469999999,76.271451,6.431053412141398,13.710774258116578,88.17472157576105
17 Jul 2025,Generic,147.61458600000003,16048.958727999996,876.839167,5.940057759603782,18.303195536884584,108.72203867441658
17 Jul 2025,Other,58.930462000000006,5101.099621999999,350.60759299999995,5.949513733661208,14.549313032133904,86.56133770001665
17 Jul 2025,Brand,410.28539,36099.336392000005,303.37098599999996,0.7394145475177655,118.99403060251784,87.98591729527587
17 Jul 2025,PMax,11.68307,564.238058,57.189724,4.895093840916814,9.866074156958687,48.295358839757014
16 Jul 2025,Generic,183.038205,19642.315445999997,955.9310029999999,5.222576363224278,20.54783805981445,107.31265336654714
16 Jul 2025,Other,129.654288,8154.164264,352.684692,2.7201930413593414,23.12026705145456,62.89158954773636
16 Jul 2025,Brand,342.544108,30848.408070999998,268.437661,0.7836586726518735,114.9183313402511,90.05674700146936
16 Jul 2025,PMax,9.461082,736.772198,49.670777,5.250010199679065,14.833111992590734,77.87398925408321
15 Jul 2025,Generic,175.872112,19300.747310000002,1131.996863,6.436477336440926,17.050177381984494,109.74308030144088
15 Jul 2025,Other,38.833045999999996,2765.66813,352.141438,9.068086958720674,7.853855955458443,71.21944876536341
15 Jul 2025,Brand,416.359771,37634.306371,306.912463,0.7371328461029439,122.62228129523693,90.3889112067938
15 Jul 2025,PMax,14.136471,632.1393400000001,68.259823,4.828632478360405,9.260781997632781,44.716912728785005
14 Jul 2025,Generic,148.045167,18378.000346,1141.0499069999998,7.707444492260932,16.106219573093576,124.13779333978529
14 Jul 2025,Other,52.091271,4709.871584,346.157235,6.645206161316356,13.606162482780405,90.4157547624438
14 Jul 2025,Brand,473.209258,40486.458155,336.795005,0.7117253082144898,120.2109816177351,85.55719794264888
14 Jul 2025,PMax,11.76826,794.4942570000001,53.729838,4.5656569450369044,14.78683514735332,67.51161658562948
13 Jul 2025,Generic,157.77972100000002,17511.778274000004,993.606184,6.297426422753022,17.624465865844495,110.98877703047783
13 Jul 2025,Other,31.185185000000004,2657.159098,356.94658300000003,11.44603063922821,7.44413653064722,85.20581481238607
13 Jul 2025,Brand,350.044409,30700.677296,292.423307,0.8353891662928975,104.98710793938186,87.70509257298266
13 Jul 2025,PMax,7.052955000000001,397.696786,64.66618199999999,9.168665048905032,6.149996392241002,56.38725697243211
12 Jul 2025,Generic,141.60258100000001,13002.567701000002,824.0030809999998,5.819124730501909,15.77975616938258,91.82436936654425
12 Jul 2025,Other,33.607191,2334.54267,360.269544,10.720013582807322,6.4799889662613275,69.46556973476301
12 Jul 2025,Brand,267.488039,24534.88767,265.861684,0.9939198963584313,92.28440631557874,91.72330756067937
12 Jul 2025,PMax,14.702653,1039.142175,58.866348,4.003790880462186,17.652567388756644,70.67718832784804
11 Jul 2025,Generic,178.30842799999996,16449.104624,955.5843,5.359165075472485,17.213661446719037,92.25085324626384
11 Jul 2025,Other,41.651364,3780.4840219999996,358.85228,8.615618926669484,10.534931036247002,90.76495122704743
11 Jul 2025,Brand,407.240263,35731.51692,296.27563599999996,0.7275204907722985,120.60227902101273,87.74062922162487
11 Jul 2025,PMax,9.318392,605.862655,54.313993,5.828687288536478,11.154817046870408,65.01794032704356
10 Jul 2025,Generic,183.46971299999996,18175.956759,809.0804649999999,4.409885706857786,22.46495564443025,99.06788680156711
10 Jul 2025,Other,70.12597,7029.340879,360.855088,5.145812428690826,19.47967788942469,100.23876859029545
10 Jul 2025,Brand,391.72909,29733.845572000002,289.504509,0.7390426608348132,102.70598435480673,75.90410396123505
10 Jul 2025,PMax,12.2234,774.616638,68.070155,5.56883968453949,11.379680830754682,63.37161820769998
9 Jul 2025,Brand,460.874528,40735.793828,311.793385,0.6765255314782769,130.64996176233822,88.38803481888242
9 Jul 2025,Other,58.807283000000005,4622.254679,361.800798,6.152312767110835,12.775689563293888,78.60003800889763
9 Jul 2025,Generic,143.389898,14198.9288,724.6440089999999,5.053661513867595,19.594350637900607,99.02321570798523
9 Jul 2025,PMax,24.162589,2094.6103510000003,62.860209,2.6015510589531607,33.32172107477403,86.68815874822025
8 Jul 2025,Generic,151.06413699999996,15881.873214000001,864.790114,5.724655309817182,18.365003203540322,105.13331310395667
8 Jul 2025,Other,29.230787,2209.414078,361.582315,12.369913783026096,6.110404149605602,75.58517251006617
8 Jul 2025,Brand,404.407175,36599.262725,301.80536300000006,0.7462908218678367,121.2677679455285,90.50102220614657
8 Jul 2025,PMax,18.089771,1741.835401,56.014369,3.0964664505703254,31.09622463121918,96.28841630996878
7 Jul 2025,Generic,182.550328,19975.570570000007,866.6147609999999,4.7472648802909845,23.050115771106753,109.42500508681643
7 Jul 2025,Other,54.176034,5074.6601359999995,345.467428,6.376757442229898,14.689257871222521,93.66983445115233
7 Jul 2025,Brand,448.005717,37697.996601,295.614678,0.6598457715663482,127.5241028491826,84.14624003782522
7 Jul 2025,PMax,13.722911,915.043982,50.581286,3.6859006081144154,18.09056381049703,66.68002015024364
6 Jul 2025,Generic,130.00275899999997,12027.554153999998,718.8375850000001,5.529402533680075,16.73194947645927,92.51768382854091
6 Jul 2025,Other,47.215464999999995,3463.817405,362.796287,7.683844414113047,9.54755472731726,73.36192505993534
6 Jul 2025,Brand,338.245805,29517.022807,292.268568,0.864071523370408,100.99280606527624,87.26500778627543
6 Jul 2025,PMax,12.587893000000001,1062.380063,69.24428499999999,5.500863806198542,15.342494517778619,84.39697278964796
5 Jul 2025,Generic,99.42965599999998,9055.953685,656.631128,6.6039766646683375,13.791538808985614,91.07900046440875
5 Jul 2025,Other,30.236137999999997,2794.870526,376.379298,12.447995111015834,7.425675484415192,92.43477212599045
5 Jul 2025,Brand,231.895128,20946.922983999997,249.81381599999997,1.0772706531376544,83.85013815248713,90.32929309321237
5 Jul 2025,PMax,13.777295,800.470485,42.958591,3.118071508231478,18.633536770328433,58.100700101144675
4 Jul 2025,Generic,123.58037599999999,12746.075364999999,765.237133,6.192222080631961,16.656373319249262,103.13996265070435
4 Jul 2025,Other,67.405444,5828.680642,346.090246,5.134455400961381,16.841505096910478,86.47195680515064
4 Jul 2025,Brand,380.43769899999995,32175.394033000004,271.67737700000004,0.7141179165842869,118.43236410884518,84.5746731135602
4 Jul 2025,PMax,17.119127,1772.589045,69.02804400000001,4.032217530718711,25.679259360152226,103.54435976787835
3 Jul 2025,Generic,117.88561999999999,13136.075329000003,799.9654929999999,6.785946352065672,16.42080245203777,111.43068449739675
3 Jul 2025,Other,64.787122,5578.0396089999995,362.862922,5.600849533029111,15.372305272347443,86.09796880620812
3 Jul 2025,Brand,339.571537,31192.587600999996,279.868007,0.8241798163430877,111.45463868973061,91.85866364588738
3 Jul 2025,PMax,11.987521000000001,1145.297969,64.238248,5.358759997167053,17.828910417980268,95.54085194094758
2 Jul 2025,Generic,139.79764400000002,15463.043677999996,654.706788,4.683246221231023,23.618273036753664,110.61018795137917
2 Jul 2025,Other,68.680819,5640.894638,363.391142,5.291013521548134,15.522928288659275,82.13202346931827
2 Jul 2025,Brand,365.942759,30781.771803000003,290.116872,0.7927930389790825,106.1012811519628,84.11635712403863
2 Jul 2025,PMax,9.485134,895.1710459999999,57.982243,6.112959816909281,15.438710192705031,94.37621503291359
1 Jul 2025,Other,55.942522000000004,4505.492118,346.735687,6.1980703515654865,12.994024805990046,80.53787989751338
1 Jul 2025,Generic,125.02774300000002,14460.193707999999,344.144574,2.7525456810013753,42.01778787306988,115.65588053525046
1 Jul 2025,Brand,431.909127,39322.347988,282.405231,0.6538533532772508,139.24086267368043,91.04310497240314
1 Jul 2025,PMax,11.410461,1190.992931,41.001813,3.59335288907258,29.04732361468992,104.37728423067219
30 Jun 2025,Other,59.942293,5924.835002,200.175972,3.3394780543346916,29.598132796877337,98.84231492445576
30 Jun 2025,Generic,134.046222,14921.156482000002,336.088492,2.5072582202279445,44.39651114861738,111.31351752681252
30 Jun 2025,Brand,415.627885,36092.690363999995,265.53469,0.638876022478617,135.924576800116,86.83895298314741
